dt_transaction,dt_month,surrogate_key,cd_seqlan,ds_transaction_type,vl_transaction,id_transaction,dt_ingestion,uf
2023-07-12,1970-01-01 00:00:00.000202307,68000,1061.0,PIX ENVIADO,12.0,e75a77b936b1eb937f3a30ad8a1d0b6f4ce383653db13f013ecf8b64e6d7ee7f,2025-07-02,PA
2023-06-12,1970-01-01 00:00:00.000202306,68000,875.0,PIX ENVIADO,14.0,65c9ffcc4bc91b9fb258cf810a6b8e532b8c176a0d2ef8f0ea32f5020d3ef0a2,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,69000,437.0,PIX ENVIADO,400.05,12f48d48feb953ae21e12e10beb34fdecaa25fab7b0805873626067a40632b0f,2025-07-02,RN
2023-07-12,1970-01-01 00:00:00.000202307,69000,438.0,PIX ENVIADO,128.0,ae24d5faee8677a29d319f68715700bea1cd2fd973486294feac44daf0e6b97e,2025-07-02,RN
2023-07-12,1970-01-01 00:00:00.000202307,71000,109.0,PIX ENVIADO,60.0,b5c184c8e831f522c5cbb282f7c58e4cc5f72b2608e97d7e2477a18f8794962a,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,71000,112.0,PIX ENVIADO,60.0,2da8d1a74eadacaca22d75b1e2ce6152cd0053c20823f645afffa61ca98e0271,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,71000,111.0,PIX ENVIADO,60.0,48199301bc53292ad4ff045e98a86599edf5c23c92330b266e1211c8b946c021,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,71000,106.0,PIX ENVIADO,60.0,754817a3339eab649c825d16228acb998dc6d6fbbb3812aae856acb069c56a85,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,71000,114.0,PIX ENVIADO,28.0,8784e98ade9ccc1d359b565f9ea733f27399deef212242cc8df0c6c0842e35ca,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,71000,126.0,PIX ENVIADO,30.0,aeea0c058fc7f97cdbb7c55b8e5e076ad1990f9097040e8bec89d4bbf479be80,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,71000,116.0,PIX ENVIADO,60.0,52acb8e74ff72af8d8de8a78705fa08c56af6a275aa3852e64a56b77c60d61db,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,71000,107.0,PIX ENVIADO,60.0,3b0bd24c92a266d5bf067982911beab6f0fdf573345d1c6057498d13a3cfe0f1,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,71000,105.0,PIX ENVIADO,60.0,788dd29babb168549c8d2b0e9b809357e9e54b6e896f72ea4f5869bc813e2121,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,71000,123.0,PIX ENVIADO,30.0,7bdd51650cd75eef199200a2101003f43bf1ce38839a59ba64e4f86782db2e3c,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,71000,127.0,PIX ENVIADO,20.0,be444f80bdedfbdef0fcb2e445598a4c6ff9f87a0ad285fe92acf472d89881b1,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,71000,115.0,PIX ENVIADO,60.0,fce272e5104c0119e9f52fa54ad9a15a7264239eb5cc8a0b6ef02e738933b80f,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,71000,113.0,PIX ENVIADO,28.0,edbce9d9dcc85ddc07e05fccde23ba5cc69c1c1692dcea5bcda661848e52b575,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,71000,108.0,PIX ENVIADO,3.72,f143b6046d51781062a761be9e4c026e82b54d38e71781a26a49d946edb6bf6c,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,71000,110.0,PIX ENVIADO,52.0,8ca912048cadef9ae797af337d323dc6c2851d132c3a1476ac2d890396cfd46d,2025-07-02,BA
2023-06-12,1970-01-01 00:00:00.000202306,72000,1080.0,PIX ENVIADO,30.0,87a0b389ef344f50446f33415e0d9b317b09b50e72c41241becc1944a90d2e3c,2025-07-02,GO
2023-06-12,1970-01-01 00:00:00.000202306,72000,1074.0,PIX ENVIADO,30.0,ae4ea28db00ae6cc036b04a6ccba2b7a2b7183465dbfa79ded97e4dd2ea6aa11,2025-07-02,GO
2023-06-12,1970-01-01 00:00:00.000202306,73000,143.0,PIX ENVIADO,24.0,ecc26ed509f9f058c41cabdc38b3969afa6f2ecd5bda19f6fcfab063b5f99efe,2025-07-02,RR
2023-07-12,1970-01-01 00:00:00.000202307,73000,352.0,PIX ENVIADO,55.57,752fb9b26a38b6479a7d96a3e08d9738b21e22bfc0550b6f3198726d4ba67fec,2025-07-02,RR
2023-06-12,1970-01-01 00:00:00.000202306,73000,140.0,PIX ENVIADO,35.0,2d241808b3c2a50555486abcd2ff576210bf2f58c36f5bf05b2fa66dc5db9403,2025-07-02,RR
2023-07-12,1970-01-01 00:00:00.000202307,73000,358.0,PIX ENVIADO,81.66,9d4e6d9c72b36998075f2071c125bc04190772698d7afc4f0de35295b1931ad8,2025-07-02,RR
2023-07-12,1970-01-01 00:00:00.000202307,73000,350.0,PIX ENVIADO,11.01,233f0b5af78c7e6ef3425fdf43ce18e9c5077a35d1e65308854d699cee3b6ba4,2025-07-02,RR
2023-07-12,1970-01-01 00:00:00.000202307,75000,482.0,PIX ENVIADO,210.0,5c0d48de8919d3bf00114ab419bf585dc63c33410ee72f168657c5cfa04ce1dd,2025-07-02,AM
2023-07-12,1970-01-01 00:00:00.000202307,76000,791.0,PIX ENVIADO,15.0,07b7203564de20a6b15b12cfaaab3c89c05c65cd9d169184d18cff1d2545e8ab,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,76000,798.0,PIX ENVIADO,60.0,b29dddefd4284b44ed6375215c412267baf67bcce574b60cc2209b4d958337af,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,76000,793.0,PIX ENVIADO,40.0,5eacdaee6bcb4dbbd81da06a663cef773587ede83e76b95220403cd2907b79d6,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,76000,723.0,PIX ENVIADO,50.0,1caab2db4aa8ec95c5fcb3a7165b92d919fbce63e4f82bae8821567bd6752d96,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,76000,795.0,PIX ENVIADO,40.0,d66f567ca64e54acb0b23f4879e80b52c571eb4e18fc9c933a4484c990ef4b2b,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,76000,792.0,PIX ENVIADO,8.98,c5592a03def19ed60ad627979ce53760d734d7e865364d6fb2bdbe626e561628,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,76000,796.0,PIX ENVIADO,60.0,e7f9d46981d3436213081e7504dd34f83fd1c4cdb4581f3366c03b8216d38bb2,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,76000,799.0,PIX ENVIADO,60.0,eccfc9dabf069c9128ced4361e950b2490ee7bf52dc38ea73b626e464f525826,2025-07-02,AL
2023-05-12,1970-01-01 00:00:00.000202305,76000,607.0,PIX ENVIADO,268.52,dd265b53e629bfb8a6426b2272e445dc0b9f7aef30ac59df3d1f2a853e92c856,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,78000,2431.0,PIX ENVIADO,60.0,9cb5cb75bc4fc4b56605bc1b31e71e1f160e9abbd99e33edcef4cc339e846401,2025-07-02,DF
2023-05-12,1970-01-01 00:00:00.000202305,78000,2313.0,PIX ENVIADO,110.0,e4670bfc4e1bb747ebf3fb357237ff45217b4ccce0dbc4092e6c50e034563be0,2025-07-02,DF
2023-06-12,1970-01-01 00:00:00.000202306,78000,2432.0,PIX ENVIADO,110.0,26281485a03a97a82e16aa2b6218625f5f5065da28f1c4bb007f483f75e1805e,2025-07-02,DF
2023-07-12,1970-01-01 00:00:00.000202307,79000,1165.0,PIX ENVIADO,9.5,22a60cc017964b159f04942fe5bef0cfdd3bab8381a3ec573564757e85f91507,2025-07-02,SC
2023-07-12,1970-01-01 00:00:00.000202307,80000,2052.0,PIX ENVIADO,22.0,1f80981c3d8659e1ff9425849564258361eb212b461f96a4bea6dd7814392806,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,82000,229.0,PIX ENVIADO,9.0,66e2fe45feabb56bd083557653985b43a8bf19fbf861574de732e6775b38ce5f,2025-07-02,PI
2023-07-12,1970-01-01 00:00:00.000202307,82000,386.0,PIX ENVIADO,40.0,1d45dc4e6d8efc73c78ef7f0dbcc7c248d508e839b598cfb75c6e47f4057fb64,2025-07-02,PI
2023-07-12,1970-01-01 00:00:00.000202307,82000,391.0,PIX ENVIADO,21.0,107835f75b31590a0b0352958c77b86b66b0b412a5717394d4e771aeaecef6ef,2025-07-02,PI
2023-06-12,1970-01-01 00:00:00.000202306,82000,230.0,PIX ENVIADO,20.0,91bb05fb693d6d0c500a645abc3942f32ac70b17a7cbc6ee11836145b4918855,2025-07-02,PI
2023-07-12,1970-01-01 00:00:00.000202307,82000,387.0,PIX ENVIADO,9.08,5f1a868abb408c61049149249631191c10835e441e5563539f4b9bdd7fbf4271,2025-07-02,PI
2023-06-12,1970-01-01 00:00:00.000202306,82000,231.0,PIX ENVIADO,39.5,19eedbe449a33817ea339cc4d5d1e1936db3edcb209ccf77d9e500f1775df869,2025-07-02,PI
2023-06-12,1970-01-01 00:00:00.000202306,83000,497.0,PIX ENVIADO,320.0,fad0f9d0ded4bb8fd84392aa784fb8712ccc70423c2bf38572b8b039da03b567,2025-07-02,MA
2023-06-12,1970-01-01 00:00:00.000202306,83000,495.0,PIX ENVIADO,18.0,558fd5596e558037afb1dd7cd54f343a4a70c36db3dc239c8572b4ae3956cc61,2025-07-02,MA
2023-07-12,1970-01-01 00:00:00.000202307,83000,591.0,PIX ENVIADO,15.7,a453183fc80d860809f12972337250f210cad28b4eb660b37787a251e72f81ee,2025-07-02,MA
2023-07-12,1970-01-01 00:00:00.000202307,84000,618.0,PIX ENVIADO,20.0,69b8b991893a2441d373a693450b45906766613ec4ca53ce5a9dc66b27c7d706,2025-07-02,MG
2023-05-12,1970-01-01 00:00:00.000202305,84000,406.0,PIX ENVIADO,11.1,1a5f43d0afc96090788a6de466a59d025ee9de66b9e3c657acadfe067e63b57c,2025-07-02,MG
2023-05-12,1970-01-01 00:00:00.000202305,84000,405.0,PIX ENVIADO,60.0,282ac006bdda38a94d9ab147caaebc44eab2585d36d1145809950eb6adda3908,2025-07-02,MG
2023-07-12,1970-01-01 00:00:00.000202307,87000,412.0,PIX ENVIADO,20.0,9bd066d060c6d1e1a290991745c18ca0c4ad5dcd930fd5673acac3d010041dbf,2025-07-02,SP
2023-05-12,1970-01-01 00:00:00.000202305,90000,165.0,PIX ENVIADO,80.0,6078a3326ac8a8b7034d82d470aea5bf2f1f8fe4fa8aa9a9e8167d41d65a7dee,2025-07-02,MS
2023-06-12,1970-01-01 00:00:00.000202306,90000,234.0,PIX ENVIADO,101.0,1145468a7849a5d02c360668a397b927f0bfc8926abdbbc1deafeaba4625da88,2025-07-02,MS
2023-05-12,1970-01-01 00:00:00.000202305,91000,91.0,PIX ENVIADO,80.0,be98e37436d784080d5d25eb76fb4266a5d03019dd876a638c5b7ac1d9ababcf,2025-07-02,RO
2023-05-12,1970-01-01 00:00:00.000202305,96000,321.0,PIX ENVIADO,120.5,a5bd4e46119e486f7ae40551ae8818e863b232e86e5c800d01f2e124c42e2145,2025-07-02,PR
2023-07-12,1970-01-01 00:00:00.000202307,96000,811.0,PIX ENVIADO,212.11,2bdddc2f37eadf39cc0ef3c77cc5607941c121f162441da63b96e4facaf7a1ff,2025-07-02,PR
2023-06-12,1970-01-01 00:00:00.000202306,97000,613.0,PIX ENVIADO,16.5,212425b1df800e5a73d24b234038c8a4aaadc3a40a722c671465bedda3b0a1b6,2025-07-02,AM
2023-06-12,1970-01-01 00:00:00.000202306,97000,609.0,PIX ENVIADO,110.0,4704b614bdf3ebb7a65c1b62745ab2bae047a27c47a9abbc46252249c2f413b2,2025-07-02,AM
2023-06-12,1970-01-01 00:00:00.000202306,97000,611.0,PIX ENVIADO,110.0,7286f15763f4a1d13a80613c904a06dfea9983af3a9e977d23501ea697d8aa4f,2025-07-02,AM
2023-06-12,1970-01-01 00:00:00.000202306,97000,612.0,PIX ENVIADO,24.9,aabaac5b07c571c356a81a81731828d2111b2d86337629381d41e57031a9e810,2025-07-02,AM
2023-07-12,1970-01-01 00:00:00.000202307,97000,682.0,PIX ENVIADO,110.0,542a68119a4d80d10407d3a4a5a01601a1e292da52c78dfced6060d879732638,2025-07-02,AM
2023-07-12,1970-01-01 00:00:00.000202307,98000,649.0,PIX ENVIADO,12.0,120b6af4b218ecfa18124d4824b555b5ce3043c8b6e99b1c7ccf22d662184d6a,2025-07-02,RJ
2023-06-12,1970-01-01 00:00:00.000202306,98000,602.0,PIX ENVIADO,30.0,7799c68e0e359b9f6fa0172f546b8e99ee23fd97ec9fae329fd675c0ae288c6a,2025-07-02,RJ
2023-06-12,1970-01-01 00:00:00.000202306,99000,390.0,PIX ENVIADO,120.0,8172777ceb02cbd3564ae720dbe4882d36d5ce3324dc5eeedb20df2ca7a87229,2025-07-02,PR
2023-06-12,1970-01-01 00:00:00.000202306,99000,391.0,PIX ENVIADO,7.0,e293b267e6ee13e48e07121cf44c9f4f1bdb0f3d0802352ecc47a983e8d2130d,2025-07-02,PR
2023-06-12,1970-01-01 00:00:00.000202306,100000,134.0,PIX ENVIADO,110.0,2d811a1e3d3f6a25b55b015d564d29b9532e8812355fd84d9f4891c8f1405887,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,102000,557.0,PIX ENVIADO,18.0,51925c3c7a2c48ea70b270afe107e0d3229d6c938ce888e7886cde69fafe941a,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,102000,682.0,PIX ENVIADO,138.0,693ae6a426e48a5e5efffe97ce9762c1bee887c71c9cd934a4a29e14a74cd894,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,102000,687.0,PIX ENVIADO,8.8,8c45981534e8f926756c98faed9be7ed9683bd47849c7fe22c76af4160725bd5,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,35000,833.0,PIX ENVIADO,20.0,70da6fb332cb6e01ebaa9b8a7fa18141ad8570fdcb6bc27a327f581b2f3d36e6,2025-07-02,AC
2023-06-12,1970-01-01 00:00:00.000202306,35000,825.0,PIX ENVIADO,20.0,98b46a0f372f28d2950e4c0f5a57b640077d692e0dd071e280e3a18d52cda87f,2025-07-02,AC
2023-06-12,1970-01-01 00:00:00.000202306,35000,835.0,PIX ENVIADO,20.0,d9a402c6de150bacaa28960323d7f240873530dac9f8dd26373bae385ec00fe3,2025-07-02,AC
2023-06-12,1970-01-01 00:00:00.000202306,35000,826.0,PIX ENVIADO,30.0,63e86d0a7794dc2bd8ceb5d8049dfcf034c9f0d9ca80051f21ad9642e21f073a,2025-07-02,AC
2023-07-12,1970-01-01 00:00:00.000202307,35000,1101.0,PIX ENVIADO,25.0,d95870a8993786bf524eaba331de3020cdf7fc1bd182402c20ec76fce5b3d762,2025-07-02,AC
2023-07-12,1970-01-01 00:00:00.000202307,35000,1099.0,PIX ENVIADO,55.0,76ee8697dc1d21377fb50846beb0fc44c98e6266ea9489bdf9befbe4b00e5dad,2025-07-02,AC
2023-06-12,1970-01-01 00:00:00.000202306,35000,834.0,PIX ENVIADO,20.0,fe5f7e3dd32ef7ebb664b8f779751b9d1cd8e33ce067c52ce24ecbaa75e98a63,2025-07-02,AC
2023-05-12,1970-01-01 00:00:00.000202305,35000,595.0,PIX ENVIADO,31.0,51ed55f89b9a41dbdb251677a59b40cfb349979babb8c50d06af6ce915d3b64d,2025-07-02,AC
2023-06-12,1970-01-01 00:00:00.000202306,35000,832.0,PIX ENVIADO,20.0,977c85613c5b2eedcc5e86b3432fec022bd3477111eadee7c9ea8c209aaa56d7,2025-07-02,AC
2023-06-12,1970-01-01 00:00:00.000202306,35000,824.0,PIX ENVIADO,40.0,eb78e19b3e0e44fc1a003b0f02df90d55444354136c93581b880bf640940553d,2025-07-02,AC
2023-07-12,1970-01-01 00:00:00.000202307,37000,733.0,PIX ENVIADO,8.0,f3f600b3b0f7530dbf2d91e1e1c06b944cb0a9f1369124f97183387c742e097a,2025-07-02,AC
2023-07-12,1970-01-01 00:00:00.000202307,37000,732.0,PIX ENVIADO,20.0,f5b1aedadfa04a928029992986b17f36b7a9196413965761a8e56b298a31ef69,2025-07-02,AC
2023-05-12,1970-01-01 00:00:00.000202305,38000,565.0,PIX ENVIADO,256.56,b9e119b86a15a328fe179f3a8e5034e1c27897dbcc512c7312af82af01e82052,2025-07-02,RO
2023-07-12,1970-01-01 00:00:00.000202307,38000,646.0,PIX ENVIADO,110.0,b9178914e36db463669de73e1409fcb4e9af0028683c704eed0aff51fe0332fc,2025-07-02,RO
2023-07-12,1970-01-01 00:00:00.000202307,38000,645.0,PIX ENVIADO,53.08,2686ba83d710be50890f6e05e08b9f83c75f52501307eba326a2bd9c5c8ffe64,2025-07-02,RO
2023-07-12,1970-01-01 00:00:00.000202307,43000,1002.0,PIX ENVIADO,129.01999999999998,45e1f603b41c1acb0253f3c0cb30ebfcddb68d022a70913230da0f8d38f1cc05,2025-07-02,ES
2023-07-12,1970-01-01 00:00:00.000202307,43000,1000.0,PIX ENVIADO,25.0,517b2023c925e3e6c9f2b173e1335deeacc6f784294b7ceac879cb07cd59854a,2025-07-02,ES
2023-07-12,1970-01-01 00:00:00.000202307,47000,1218.0,PIX ENVIADO,30.0,de2b395f317bb45daabebfeeea775a39ca76ccd5b9f37b8fcf7b0e8c71333d98,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,47000,1229.0,PIX ENVIADO,260.0,e68d751194ff11d05c657a59b5f64c721326366d4bd93be04b120d3aec514a2b,2025-07-02,RJ
2023-05-12,1970-01-01 00:00:00.000202305,47000,412.0,PIX ENVIADO,20.0,9bffb9f2216ecc4317a80d080c6155938663944863fa85069e20b90d6964df7b,2025-07-02,RJ
2023-06-12,1970-01-01 00:00:00.000202306,47000,775.0,PIX ENVIADO,7.0,eb076c22998023cd4e96541755720a895279c30d3972e45425539cd8689ce3c2,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,47000,1223.0,PIX ENVIADO,30.0,73efa1cd0d0a618c6703d4308ea01ab8d8a8ee4669d92511073b7848d908be8d,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,47000,1227.0,PIX ENVIADO,5.0,47b003d379156b1068e9ec08b642ba172f6b93b50c94b8a0b9ef3adbd23f1c57,2025-07-02,RJ
2023-06-12,1970-01-01 00:00:00.000202306,47000,770.0,PIX ENVIADO,5.0,865930d43811a130488cdb74c81c2ded854ab3c2fa7006416b86a523a15c8b9d,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,47000,1231.0,PIX ENVIADO,5.0,4e29e726e769a201fc2f61ce10afae485242b8d4cc9eed4892378f3adf97c5c7,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,47000,1219.0,PIX ENVIADO,30.0,8ad3b574499aa3bf8dcdeaedec940930075046d5e2eb5a79c5710aaaf87c354c,2025-07-02,RJ
2023-06-12,1970-01-01 00:00:00.000202306,47000,776.0,PIX ENVIADO,30.0,b0bf8c501f99b5050f80167c2bde99898825ab5756b4e1da123dbb5676ff3a39,2025-07-02,RJ
2023-06-12,1970-01-01 00:00:00.000202306,47000,769.0,PIX ENVIADO,5.0,57956bf5c4416822da6741c23ed6cf24db89db91a9968abc1a1a8c8c37a854d4,2025-07-02,RJ
2023-06-12,1970-01-01 00:00:00.000202306,47000,768.0,PIX ENVIADO,5.0,20a6241a75cc9ff30fbea28e15f2e8fe38346442a59245246e39b8205769b1d3,2025-07-02,RJ
2023-06-12,1970-01-01 00:00:00.000202306,47000,771.0,PIX ENVIADO,5.0,14f721c090a30bd670c36e67d441498631165933c3b085f3b5c8d3dfd334ef50,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,47000,1220.0,PIX ENVIADO,30.0,9a8faca2055e9601963b88b99cbd9ad4397cebb8a6e921ce19984db5230e0ad0,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,47000,1224.0,PIX ENVIADO,30.0,2da4a5649cb2c22cbfee518020b934b99158f2754e6c75afac02480f4997bdd6,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,47000,1228.0,PIX ENVIADO,260.0,7a3720360bc01a6b68b0546d024e66b3b96fe243ebb8a9146ac567bdc8c4ce80,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,47000,1221.0,PIX ENVIADO,40.0,5c332fc7c53da670702748c751d3511e6a3b36a6e84e2efe3f4155b244ce83d1,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,47000,1226.0,PIX ENVIADO,5.0,ead59367c4ac3a8a0124dbe58d2bb4e808c8cb0d503a86f69390166141bbe032,2025-07-02,RJ
2023-06-12,1970-01-01 00:00:00.000202306,47000,773.0,PIX ENVIADO,5.0,1c99ac352b4ec16436d3176f3628b3ddc5eb16cb50b4943930dd3b0950ade4bf,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,47000,1230.0,PIX ENVIADO,5.0,fa5d86289748749ec668c344321993e861f65690e7cc110e65bc2a67f88f2eee,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,47000,1217.0,PIX ENVIADO,30.0,ea6a96a812d6f1cab5a8a568d77d0217ee2cd0fdbc54904e2501081dc0c35c37,2025-07-02,RJ
2023-05-12,1970-01-01 00:00:00.000202305,49000,3013.0,PIX ENVIADO,910.0,bda003cc71e9b25703aeb1120b25841831d864aac2ae1371bdd41df7630c7cac,2025-07-02,RR
2023-06-12,1970-01-01 00:00:00.000202306,49000,3205.0,PIX ENVIADO,110.0,97b581dbd772348c470cead4c53ef0c2ce2080039e5caedb15a32b252cdd8559,2025-07-02,RR
2023-06-12,1970-01-01 00:00:00.000202306,49000,3201.0,PIX ENVIADO,30.0,9350415b33267779f3e38352cb6fcbb335ec7e2cef16d1e3a6c27004e6274e31,2025-07-02,RR
2023-06-12,1970-01-01 00:00:00.000202306,49000,3203.0,PIX ENVIADO,386.36,dd39f43dbe0dc319363d0bc5727d1e8bd76c80ce45b8e8e61907ce77044476f9,2025-07-02,RR
2023-06-12,1970-01-01 00:00:00.000202306,49000,3202.0,PIX ENVIADO,30.64,e5b8abb1ee839f7255913ef906442f46f6bca786c6eaee7f441ea53c26870f20,2025-07-02,RR
2023-06-12,1970-01-01 00:00:00.000202306,49000,3208.0,PIX ENVIADO,35.9,5fc79ff54794e71d6ab863013b4650ee7155a84cb82e0630653daa6f0b323196,2025-07-02,RR
2023-07-12,1970-01-01 00:00:00.000202307,50000,1023.0,PIX ENVIADO,30.0,a6c24628f880d46f45acec14d249cadd8a1efff7a30b4532f09223330424e958,2025-07-02,MT
2023-05-12,1970-01-01 00:00:00.000202305,50000,821.0,PIX ENVIADO,28.0,1833c7f64bd292a6fe011ffdd7e1caaa17da66d7ed8ca820249220dd12e04c9c,2025-07-02,MT
2023-07-12,1970-01-01 00:00:00.000202307,50000,1025.0,PIX ENVIADO,30.0,e2598610cf293e84065dc51443266fa7ff9c1267915edba422d52db57a190549,2025-07-02,MT
2023-07-12,1970-01-01 00:00:00.000202307,51000,421.0,PIX ENVIADO,808.0,1c02dc2f23cd90c979aff8a6b8b99f1200c318be0fc4e5e5b7b34989bfd96237,2025-07-02,ES
2023-07-12,1970-01-01 00:00:00.000202307,54000,766.0,PIX ENVIADO,39.0,ac2d9a1d46ae31ff1bd525fd381ba3581221febaf1d6dc192eb78ba2910bae04,2025-07-02,RR
